Unnamed: 0,ind,permno,date,X,siccd,ticker,shrcls,dlret,close,vol,ret,shrout,retx,industry,low,high,SMA,WMA,MFI,RSI,Liq,t-price,t-SMA,t-WMA,t-MFI,t-RSI,t-liq
4953,4954,49138,2016-07-06,1638,3724,SIF,,,9.25,4231.0,-0.012807,5466.0,-0.012807,Aircraft,9.0005,9.36,9.582419999999981,9.493613333333332,86.52474692405954,23.566248248777647,-4.231,0.5890882379055236,1.3644842042831464,1.2334638497752235,3.779679883226861,0.5431065863974187,-0.14041716715701916
4954,4955,49138,2016-07-07,1639,3724,SIF,,,9.21,4400.0,-0.004324000000000001,5466.0,-0.004324000000000001,Aircraft,9.0001,9.3,9.50441999999998,9.369473333333334,87.5031076630044,33.98570304195776,-4.4,0.586210552939521,1.352030543878726,1.2153528999235403,3.822405895463844,0.7827077150902657,-0.14495353975240802
4955,4956,49138,2016-07-08,1640,3724,SIF,,,9.0,19866.0,-0.022801,5466.0,-0.022801,Aircraft,9.0,9.37,9.30399999999998,9.201333333333334,98.1212163407136,0.0,-19.866,0.5711027068680075,1.3200310231318808,1.190822731500292,4.286109540999211,0.0011876672656055364,-0.5600987383339687
4956,4957,49138,2016-07-11,1641,3724,SIF,,,8.85,1633.0,-0.016666999999999998,5466.0,-0.016666999999999998,Aircraft,8.81,9.05,9.135999999999981,9.05,95.19022297811944,0.0,-1.633,0.5603113882454979,1.2932077545685143,1.168744510049606,4.158110068727084,0.0011876672656055364,-0.07068050441843808
4957,4958,49138,2016-07-12,1642,3724,SIF,,,9.0,4417.0,0.016949000000000002,5466.0,0.016949000000000002,Aircraft,8.7,9.0,9.061999999999982,9.004666666666667,95.37533663498724,23.0448142709523,4.417,0.5711027068680075,1.281392743415603,1.162130769703145,4.166194171097234,0.5311159235359098,0.09171626600820376
4958,4959,49138,2016-07-13,1643,3724,SIF,,,8.45,1945.0,-0.061111,5466.0,-0.061111,Aircraft,8.45,8.75,8.901999999999981,8.800666666666666,89.32837036432417,13.909496766569276,-1.945,0.5315345385854722,1.2558467733552536,1.1323689381440711,3.9021169809642715,0.3210442423909078,-0.0790553461330021
4959,4960,49138,2016-07-14,1644,3724,SIF,,,8.1,2818.0,-0.04142,5466.0,-0.04142,Aircraft,8.1,8.7,8.679999999999982,8.533333333333333,88.6705425586412,10.663235775222091,-2.818,0.5063547951329498,1.220401739896519,1.0933673222774414,3.8733889691414034,0.24639467453948355,-0.10248879746894562
4960,4961,49138,2016-07-15,1645,3724,SIF,,,8.23,26264.0,0.016049,5466.0,0.016049,Aircraft,8.16,8.7,8.525999999999982,8.383333333333333,90.05853604869223,21.681253120975583,26.264,0.5157072712724582,1.1958137437134329,1.0714836226016515,3.934004061796009,0.4997600803501434,0.6781430831174342
4961,4962,49138,2016-07-18,1646,3724,SIF,,,8.31,7417.0,0.009721,5466.0,0.009721,Aircraft,8.23,8.31,8.417999999999981,8.311333333333334,78.34007893476429,29.410671256454396,7.417000000000001,0.5214626412044633,1.1785702139226968,1.0609794467572726,3.4222470767516087,0.6775023275368067,0.17224359018670382
4962,4963,49138,2016-07-19,1647,3724,SIF,,,8.395,869.0,0.010229,5466.0,0.010229,Aircraft,8.3386,8.395,8.296999999999983,8.303666666666668,74.01074474857955,25.986428932361218,0.8690000000000001,0.5275777217572187,1.159251074064558,1.0598609465516209,3.2331806332060453,0.5987599804508963,-0.003520716053569015
4963,4964,49138,2016-07-20,1648,3724,SIF,,,8.3456,3221.0,-0.005884,5466.0,-0.005884,Aircraft,8.23,8.3687,8.276119999999983,8.319866666666666,79.70226732911634,43.21453008895238,-3.221,0.5240237808242055,1.1559173249716823,1.0622243861166063,3.481735234533705,0.9949296999121888,-0.11330630135025747
4964,4965,49138,2016-07-21,1649,3724,SIF,,,8.4,1975.0,0.006518,5466.0,0.006518,Aircraft,8.265,8.55,8.336119999999982,8.361159999999998,74.28317255987601,87.84322637962026,1.975,0.5279374323779691,1.1654970637443134,1.0682487254851325,3.245077833835436,2.0211912669121523,0.026167024126904685
4965,4966,49138,2016-07-22,1650,3724,SIF,,,8.33,674.0,-0.008333,5466.0,-0.008333,Aircraft,8.33,8.33,8.356119999999981,8.359119999999999,22.75191664502495,65.05591741428043,-0.674,0.5229014836874646,1.1686903100018566,1.067951107169542,0.9946552819457424,1.497184487637893,-0.04493860312271089
4966,4967,49138,2016-07-25,1651,3724,SIF,,,9.0,5093.0,0.080432,5466.0,0.080432,Aircraft,8.4,9.0,8.494119999999981,8.573746666666667,70.8258001417155,87.23742324679522,5.093,0.5711027068680075,1.190723709178908,1.0992632772745363,3.094090850848525,2.007260488644795,0.10986175638975908
4967,4968,49138,2016-07-26,1652,3724,SIF,,,8.58,4620.0,-0.046667,5466.0,-0.046667,Aircraft,8.58,9.05,8.531119999999982,8.602373333333333,53.3621648960385,58.81596926282182,-4.62,0.5408870147249806,1.1966312147553642,1.1034396597815517,2.331436071780332,1.3536934269489092,-0.15085887685883134
4968,4969,49138,2016-07-27,1653,3724,SIF,,,8.21,12196.0,-0.043124,5466.0,-0.043124,Aircraft,8.18,8.5,8.503999999999982,8.495333333333333,69.99855093128933,46.9812075169932,-12.196,0.5142684287894569,1.1923011728301347,1.087823451692908,3.0579640333253466,1.0815465317037298,-0.3542172128509369
4969,4970,49138,2016-07-28,1654,3724,SIF,,,8.57,706.0,0.043849,5466.0,0.043849,Aircraft,8.2001,8.67,8.537999999999982,8.517333333333333,73.75111628141298,55.880488298374594,0.706,0.54016759348348,1.197729691467959,1.0910330609786905,3.2218423930011166,1.2861904177897077,-0.007896034000600854
4971,4972,49138,2016-08-01,1656,3724,SIF,,,8.18,5716.0,-0.038778,5466.0,-0.038778,Aircraft,8.1243,8.4,8.507999999999981,8.398,80.64097449839895,49.15206644255488,-5.716,0.5121101650649549,1.1929398220816436,1.073623362125507,3.522729534902877,1.1314666339664672,-0.1802781926253767
4972,4973,49138,2016-08-02,1657,3724,SIF,,,8.4005,3476.0,0.026956,5466.0,0.026956,Aircraft,8.27,8.7,8.388099999999984,8.362166666666665,66.18505865851357,35.5136577487536,3.4760000000000004,0.527973403440044,1.1737963107676694,1.0683955894251789,2.8914249327396315,0.8178438790841299,0.06645752865754756
4973,4974,49138,2016-08-03,1658,3724,SIF,,,8.4001,1301.0,-4.8e-05,5466.0,-4.8e-05,Aircraft,8.4,8.74,8.352119999999982,8.366166666666668,76.14010765479188,46.35200157114333,-1.301,0.527944626590384,1.1680516607503484,1.0689791547498668,3.3261720850972183,1.0670775928006548,-0.0617688138760174
4974,4975,49138,2016-08-04,1659,3724,SIF,,,8.3,520.0,-0.011916,5466.0,-0.011916,Aircraft,8.3,8.31,8.370119999999984,8.348793333333333,48.105932829912255,58.25318601034992,-0.52,0.5207432199629627,1.1709255823821378,1.066444536022973,2.101891051586728,1.3407519146358118,-0.04080486714821455
4975,4976,49138,2016-08-05,1660,3724,SIF,,,8.42,984.0,0.014458000000000004,5466.0,0.014458000000000004,Aircraft,8.27,8.57,8.340119999999986,8.36542,55.27517759321814,44.93901645036677,0.9840000000000001,0.5293762748609703,1.1661357129958223,1.0688702225559252,2.4149792891802337,1.0345852180570303,-0.00043383529339317844
4976,4977,49138,2016-08-08,1661,3724,SIF,,,8.286,1693.0,-0.015913999999999998,5466.0,-0.015913999999999998,Aircraft,8.23,8.31,8.361319999999985,8.347380000000001,33.23458429336276,59.767361311551134,-1.693,0.5197360302248617,1.1695205540288187,1.0662383429415836,1.4524440794624216,1.3755712135730371,-0.07229105090200809
4977,4978,49138,2016-08-09,1662,3724,SIF,,,8.5,12128.0,0.025827,5466.0,0.025827,Aircraft,8.271,8.62,8.381219999999987,8.393606666666667,89.03091126711429,59.10097853674281,12.128,0.5351316447929755,1.1726978340550749,1.0729824128772247,3.8891266385256564,1.3602473729158415,0.2986983315883418
4978,4979,49138,2016-08-10,1663,3724,SIF,,,7.33,42634.0,-0.137647,5466.0,-0.137647,Aircraft,7.2801,8.0,8.167199999999982,8.0432,99.0417391570406,19.57844499956261,-42.63399999999999,0.4509593595374005,1.1385269058530996,1.0218611178257055,4.326309712111174,0.451404843985491,-1.1712474439659988
4979,4980,49138,2016-08-11,1664,3724,SIF,,,7.25,3597.0,-0.010914,5466.0,-0.010914,Aircraft,7.25,7.325,7.9571999999999825,7.737466666666666,94.460948472674,19.674252783746823,-3.597,0.4452039896053953,1.1049978201488913,0.9772572748420736,4.126261906588662,0.4536079969991327,-0.1233990593139628
4980,4981,49138,2016-08-12,1665,3724,SIF,,,7.03,4978.0,-0.030345,5466.0,-0.030345,Aircraft,7.03,7.4,7.679199999999982,7.4284,94.76379533046396,11.70512175556432,-4.978,0.4293767222923813,1.0606116971690345,0.932167127421202,4.139487538031949,0.2703534191968957,-0.16046847087746569
4981,4982,49138,2016-08-15,1666,3724,SIF,,,6.79,2124.0,-0.034139,5466.0,-0.034139,Aircraft,6.6601,7.0377,7.379999999999982,7.132000000000001,91.86935536843164,10.812066713553689,-2.124,0.4121106124963658,1.012840733156181,0.8889249368618414,4.013084390078183,0.24981712432370906,-0.08386014314231928
4982,4983,49138,2016-08-16,1667,3724,SIF,,,6.5456,16465.0,-0.035994,5466.0,-0.035994,Aircraft,6.36,6.79,6.989119999999982,6.853866666666668,91.95695932057991,0.0,-16.465,0.3945279573540902,0.9504319282987476,0.8483476946185549,4.016910144099682,0.0011876672656055364,-0.4688075951569426
4983,4984,49138,2016-08-17,1668,3724,SIF,,,6.63,2711.0,0.012894,5466.0,0.012894,Aircraft,6.25,6.63,6.849119999999982,6.73416,71.13793799668345,10.374458909289856,2.7110000000000003,0.4005998726323556,0.928079204495942,0.8308835296684002,3.107722229623361,0.2397540907094127,0.045923060992030036
4984,4985,49138,2016-08-18,1669,3724,SIF,,,6.4587,4594.0,-0.025837,5466.0,-0.025837,Aircraft,6.25,6.5899,6.690859999999983,6.604019999999999,84.35400723511226,9.262332176798909,-4.593999999999999,0.3882761867654496,0.9028110468599992,0.8118972318296851,3.684881464993839,0.21418012108782256,-0.15016097338261766
4985,4986,49138,2016-08-19,1670,3724,SIF,,,6.4769,1767.0,0.002818,5466.0,0.002818,Aircraft,6.4171,6.4769,6.580239999999983,6.532699999999998,75.96754462868752,14.068515964971965,1.767,0.3895855334249808,0.8851492018095252,0.8014922620905028,3.3186360815849176,0.32470097685325744,0.02058379631719534
4986,4987,49138,2016-08-22,1671,3724,SIF,,,6.3282,4461.0,-0.022959,5466.0,-0.022959,Aircraft,6.25,6.499,6.4878799999999845,6.448686666666666,85.1120000818348,15.633519730950624,-4.461,0.37888773956386623,0.8704027905921886,0.7892354450543116,3.7179837864131744,0.3606891044645484,-0.14659092867737086
4987,4988,49138,2016-08-23,1672,3724,SIF,,,6.47,4435.0,0.022408,5466.0,0.022408,Aircraft,6.2501,6.4711,6.472759999999983,6.442726666666666,74.82038413682301,43.858438032122976,4.435,0.3890891327683453,0.8679886964214856,0.7883659327205269,3.268538411817378,1.0097367193791718,0.09219942995327476
4988,4989,49138,2016-08-24,1673,3724,SIF,,,6.53,14438.0,0.009274,5466.0,0.009274,Aircraft,6.51,6.55,6.452759999999984,6.461806666666668,94.05698403035471,41.41855551286977,14.437999999999999,0.3934056602173492,0.8647954501639418,0.7911495393192874,4.1086203670023,0.9536302707122362,0.3607043712057869
4989,4990,49138,2016-08-25,1674,3724,SIF,,,6.51,8617.0,-0.003063,5466.0,-0.003063,Aircraft,6.5,6.53,6.4630199999999824,6.480886666666668,69.0992060266222,57.00406463765243,-8.617,0.3919668177343479,0.8664335854940617,0.7939331459180479,3.018688723235209,1.3120276774551325,-0.25814811510598634
4991,4992,49138,2016-08-29,1676,3724,SIF,,,6.551,56204.0,0.006298,5466.0,0.006298,Aircraft,6.4829,6.7299,6.477839999999984,6.510213333333333,90.27984484957743,59.34189556576357,56.20399999999999,0.39491644482450056,0.8687997809709016,0.7982116523568833,3.9436688430554967,1.3657873933123488,1.4818057784188652
4992,4993,49138,2016-08-30,1677,3724,SIF,,,6.5841,22664.0,0.005053,5466.0,0.005053,Aircraft,6.51,6.7,6.529019999999982,6.545633333333334,70.55992611373101,93.35517181534188,22.664,0.3972977291338677,0.8769712981439557,0.8033791233069932,3.0824798606268486,2.1479415023041915,0.5815102941032342
4993,4994,49138,2016-08-31,1678,3724,SIF,,,6.55,3714.0,-0.005179,5466.0,-0.005179,Aircraft,6.51,6.55,6.545019999999982,6.552626666666668,66.89069446142678,71.44836664703641,-3.714,0.3948445027003504,0.8795258951499905,0.8043993900163223,2.9222407686067133,1.644182395079515,-0.1265396249569243
4994,4995,49138,2016-09-01,1679,3724,SIF,,,6.5,1936.0,-0.007634,5466.0,-0.007634,Aircraft,6.48,6.5,6.539019999999982,6.5376199999999995,60.424358958049936,41.69023395893781,-1.936,0.3912473964928473,0.8785679212727274,0.8022100474398689,2.6398492959647593,0.959877666915925,-0.07881376416046659
4995,4996,49138,2016-09-02,1680,3724,SIF,,,6.51,7140.0,0.001538,5466.0,0.001538,Aircraft,6.4662,6.51,6.539019999999982,6.527946666666668,69.09181152455179,50.14784841646564,7.14,0.3919668177343479,0.8785679212727274,0.800798791962999,3.0183657977810587,1.1543651914838122,0.164808233920889
4996,4997,49138,2016-09-06,1681,3724,SIF,,,6.55,5195.0,0.006144,5466.0,0.006144,Aircraft,6.46,6.72,6.5388199999999825,6.531606666666668,17.374338879289493,49.84734617191169,5.195,0.3948445027003504,0.8785359888101518,0.8013327542350883,0.7598109711734921,1.1474549760839634,0.1125996854118281
4997,4998,49138,2016-09-07,1682,3724,SIF,,,6.29,4285.0,-0.039695,5466.0,-0.039695,Aircraft,6.26,6.72,6.479999999999981,6.448666666666668,32.00296261545958,12.762917428144222,-4.285,0.3761395504213338,0.8691446515667158,0.7892325272276883,1.3986579034777071,0.29467801603112204,-0.14186665899223214
4998,4999,49138,2016-09-08,1683,3724,SIF,,,6.69,75825.0,0.063593,5466.0,0.063593,Aircraft,6.55,6.6999,6.507999999999981,6.518666666666666,88.11101465577684,60.09493777612897,75.825,0.4049164000813595,0.873615196327277,0.7994449204097234,3.8489538144248536,1.3831040156441623,2.0084813209876486
4999,5000,49138,2016-09-09,1684,3724,SIF,,,6.89,10582.0,0.029895,5466.0,0.029895,Aircraft,6.51,6.89,6.5859999999999825,6.645999999999999,80.50673626088779,71.82053739395873,10.582,0.4193048249113722,0.8860688567316973,0.8180217499122826,3.5168672140326045,1.6527406673499043,0.25719991719502144
5000,5001,49138,2016-09-12,1685,3724,SIF,,,7.48,115661.0,0.085631,5466.0,0.085631,Aircraft,6.45,7.48,6.779999999999983,6.944,90.88933491650567,82.35448394811476,115.661,0.4617506781599101,0.9170433454298712,0.8614973666015183,3.9702858964809846,1.8949745974417092,3.0777768163125585
5001,5002,49138,2016-09-13,1686,3724,SIF,,,7.49,8952.0,0.001337,5466.0,0.001337,Aircraft,7.23,7.88,6.967999999999983,7.180666666666667,88.86778863459287,81.96919387147912,8.952,0.4624700994014107,0.9470598602507816,0.8960249816455421,3.8820029066384216,1.886114638924832,0.21344673772470305
5002,5003,49138,2016-09-14,1687,3724,SIF,,,7.59,8243.0,0.013350999999999998,5466.0,0.013350999999999998,Aircraft,7.4357,7.64,7.2279999999999855,7.388,86.8500893653202,100.0,8.243,0.4696643118164171,0.9885720615988496,0.9262731176418558,3.7938879197651065,2.300743003401563,0.1944154467771842
5003,5004,49138,2016-09-15,1688,3724,SIF,,,8.0,14470.0,0.054018,5466.0,0.054018,Aircraft,7.53,8.1,7.489999999999986,7.645333333333332,82.35411263035353,100.0,14.47,0.4991605827179434,1.0304035875726716,0.9638158201967664,3.5975440259958784,2.300743003401563,0.3615633293303576
5004,5005,49138,2016-09-16,1689,3724,SIF,,,8.9,15231.0,0.1125,5466.0,0.1125,Aircraft,8.05,8.9,7.8919999999999835,8.115333333333334,89.19361365928955,100.0,15.231,0.5639084944530011,1.094587837349299,1.032384745847574,3.896232018087967,2.300743003401563,0.3819904272303037
5005,5006,49138,2016-09-19,1690,3724,SIF,,,9.18,10678.0,0.031461,5466.0,0.031461,Aircraft,8.89,9.27,8.231999999999985,8.544666666666668,51.92564099250211,100.0,10.677999999999999,0.5840522892150191,1.1488730237275413,1.095020757364057,2.268701606426166,2.300743003401563,0.25977679156873346
5006,5007,49138,2016-09-20,1691,3724,SIF,,,9.7284,33463.0,0.059739,5466.0,0.059739,Aircraft,9.1,9.78,8.679679999999985,9.043466666666667,77.95455092911408,100.0,33.463,0.6235053500989142,1.2203506479563988,1.1677913533526163,3.4054106751755646,2.300743003401563,0.8713818187044416
5007,5008,49138,2016-09-21,1692,3724,SIF,,,9.4,25256.0,-0.033757,5466.0,-0.033757,Aircraft,9.3775,9.5,9.041679999999985,9.283573333333333,62.723898776221255,88.41856076850502,-25.256,0.5998795565280332,1.278148405217939,1.2028208345758713,2.740272547327621,2.034421399552377,-0.7047794974413406
5008,5009,49138,2016-09-22,1693,3724,SIF,,,9.4566,18367.0,0.006021,5466.0,0.006021,Aircraft,9.4,9.46,9.332999999999988,9.421880000000002,46.956122738459044,86.13550300232464,18.367,0.6039514807549268,1.3246612302053202,1.222998578285824,2.0516776711002858,1.9819212228631096,0.4661683234382292
5009,5010,49138,2016-09-23,1694,3724,SIF,,,9.45,4216.0,-0.000698,5466.0,-0.000698,Aircraft,9.4,9.48,9.442999999999984,9.46088,36.77815260641784,73.83350041009751,-4.216,0.6034766627355362,1.3422240846218103,1.2286883402015292,1.6071953251731368,1.6990298658019667,-0.14001453053612664
5010,5011,49138,2016-09-26,1695,3724,SIF,,,9.43,5266.0,-0.002116,5466.0,-0.002116,Aircraft,9.32,9.5,9.492999999999984,9.456546666666666,44.9666638196995,64.26205157772327,-5.266,0.602037820252535,1.3502072002656689,1.2280561444331175,1.9647959691632624,1.478929103431582,-0.1681990939986017
5011,5012,49138,2016-09-27,1696,3724,SIF,,,9.54,5128.0,0.011665,5466.0,0.011665,Aircraft,9.43,9.54,9.455319999999984,9.472213333333332,9.02330039146797,32.596715631162795,5.127999999999999,0.6099514539090419,1.3441911243164568,1.2303417752881445,0.3951125951869636,0.7507671809670734,0.11080124183850827
5012,5013,49138,2016-09-28,1697,3724,SIF,,,9.8612,262.0,0.033669,5466.0,0.033669,Aircraft,9.8612,9.8612,9.547559999999988,9.607506666666666,15.78830421404025,94.8051468552124,0.262,0.6330592641860427,1.3589183760562489,1.2500798997868323,0.6905472182260876,2.1812844807061733,-0.019814077979018862
5013,5014,49138,2016-09-29,1698,3724,SIF,,,9.96,8090.0,0.010019,5466.0,0.010019,Aircraft,9.65,10.4,9.648239999999985,9.744986666666666,58.88477528696378,95.16220537418123,8.09,0.640167146052069,1.3749931777167237,1.2701370399963494,2.572614105352319,2.189495238932249,0.19030855324408066
5014,5015,49138,2016-09-30,1699,3724,SIF,,,9.9129,460.0,-0.004729,5466.0,-0.004729,Aircraft,9.6,9.9129,9.740819999999985,9.833206666666667,70.03995913995902,88.99482298466188,-0.46,0.636778672004601,1.3897747146428927,1.2830075732323374,3.059772372069848,2.0476728680941467,-0.03919432066464455
5015,5016,49138,2016-10-03,1700,3724,SIF,,,10.36,3147.0,0.045103,5466.0,0.045103,Aircraft,9.99,10.41,9.926819999999985,10.0396,66.9697497177972,95.50411180301373,3.147,0.6689439957120946,1.4194719048380489,1.3131185713773494,2.9256931923565905,2.1973575664610587,0.057626365439305376
5016,5017,49138,2016-10-04,1701,3724,SIF,,,9.46,6197.0,-0.086873,5466.0,-0.086873,Aircraft,9.46,10.0785,9.910819999999985,9.883993333333333,96.06218449099188,49.220867772031056,-6.197,0.6041960839770371,1.4169173078320143,1.2904169076381224,4.196189518142996,1.1330487586097695,-0.19318940693532954
5017,5018,49138,2016-10-05,1702,3724,SIF,,,9.6405,3458.0,0.01908,5466.0,0.01908,Aircraft,9.551,9.7679,9.866679999999985,9.793886666666666,82.04044629202022,44.752840703481205,3.458,0.6171816373861235,1.409869813341615,1.2772711260906568,3.5838458967921127,1.0303040037349325,0.06597436471247656
5018,5019,49138,2016-10-06,1703,3724,SIF,,,9.64,1976.0,-5.2e-05,5466.0,-5.2e-05,Aircraft,9.471,9.64,9.802679999999985,9.718326666666666,61.8587462113886,41.18598278970975,-1.976,0.6171456663240485,1.3996514253174752,1.2662475771073056,2.7024904516235746,0.9482821322464129,-0.07988746181617992
5020,5021,49138,2016-10-10,1705,3724,SIF,,,9.46,562.0,-0.03173,5466.0,-0.03173,Aircraft,9.46,9.95,9.712099999999985,9.6041,61.48883613569485,35.10375304914733,-0.562,0.6041960839770371,1.3851892130170602,1.2495828966519729,2.6863361009924165,0.8084178936912618,-0.041932249686713566
5021,5022,49138,2016-10-11,1706,3724,SIF,,,9.03,2306.0,-0.045455,5466.0,-0.045455,Aircraft,9.02,9.092,9.446099999999985,9.376733333333334,58.31761092387935,10.415415688629297,-2.306,0.5732609705925094,1.3427190377917295,1.2164120709878483,2.5478454586222186,0.2406959145142221,-0.08874546747581494
5024,5025,49138,2016-10-14,1709,3724,SIF,,,8.73,3955.0,-0.013559,5466.0,-0.013559,Aircraft,8.73,9.14,9.300099999999984,9.138033333333334,49.21018655203228,17.365029669809616,-3.955,0.5516783333474902,1.3194083401116607,1.181587810237109,2.150114938917812,0.4005061336593048,-0.13300865333259718
5025,5026,49138,2016-10-17,1710,3724,SIF,,,9.12,2487.0,0.044674,5466.0,0.044674,Aircraft,8.95,9.12,9.195999999999984,9.078,54.39843199937775,32.97704288772421,2.487,0.5797357617660152,1.3027874933411456,1.1728294673224198,2.376690914064585,0.7595130166901108,0.039910354120035366
5029,5030,49138,2016-10-21,1714,3724,SIF,,,9.3,561.0,0.010321,5466.0,0.010321,Aircraft,9.29,9.3,9.127999999999982,9.112666666666666,62.776556452363714,37.73526646951056,0.561,0.5926853441130268,1.2919304560654972,1.1778870334697136,2.7425721618007652,0.8689310009703585,-0.011788188002561687
5030,5031,49138,2016-10-24,1715,3724,SIF,,,9.39,151.0,0.009677,5466.0,0.009677,Aircraft,9.39,9.39,9.113999999999985,9.2,65.72005065042629,52.287243503711004,0.151,0.5991601352865326,1.2896951836852164,1.1906282097253955,2.8711175583193747,1.2035617653735935,-0.02279358897362337
5031,5032,49138,2016-10-25,1716,3724,SIF,,,10.0,2921.0,0.06496299999999999,5466.0,0.06496299999999999,Aircraft,9.3,10.0,9.307999999999982,9.495333333333337,68.55249324862054,90.53102783636187,2.9210000000000003,0.6430448310180715,1.32066967238339,1.2337147828648398,2.994813218103835,2.0829987487353936,0.051559973684525036
5032,5033,49138,2016-10-26,1717,3724,SIF,,,10.28,9656.0,0.028,5466.0,0.027999999999999997,Aircraft,9.7906,10.2883,9.617999999999984,9.819333333333333,81.22872859416266,100.0,9.656,0.6631886257800895,1.3701649893753172,1.2809835741645452,3.5483973562782727,2.300743003401563,0.2323438164652577
5033,5034,49138,2016-10-27,1718,3724,SIF,,,10.25,3032.0,-0.002918,5466.0,-0.002918,Aircraft,9.9602,10.2888,9.843999999999985,10.03,77.11829236746819,97.48185607400823,-3.032,0.6610303620555876,1.4062486720855605,1.3117180145980991,3.3688904100873547,2.242836890379836,-0.10823307992701198
5034,5035,49138,2016-10-28,1719,3724,SIF,,,10.2343,361.0,-0.001532,5466.0,-0.001532,Aircraft,10.2343,10.2343,10.030859999999985,10.1601,77.84146959454566,95.84461667756094,-0.361,0.6599008707064316,1.436083171869791,1.3306984767835672,3.4004722978549915,2.205187664473512,-0.03653691896675405
5035,5036,49138,2016-10-31,1720,3724,SIF,,,10.3,903.0,0.00642,5466.0,0.00642,Aircraft,10.25,10.45,10.212859999999985,10.249813333333334,79.70592564613807,95.71427195592923,0.903,0.6646274682630908,1.4651417128134383,1.3437868744074384,3.4818949969726662,2.2021903154718583,-0.00260807304621268
5036,5037,49138,2016-11-01,1721,3724,SIF,,,9.8,599.0,-0.048544,5466.0,-0.048544,Aircraft,9.8,9.81,10.172859999999982,10.112193333333334,72.60455338569497,39.375843686366025,-0.599,0.6286564061880588,1.4587552202983505,1.3237093094115573,3.1717708208673567,0.906656981903989,-0.04292542001824839
5038,5039,49138,2016-11-03,1723,3724,SIF,,,9.54,227.0,-0.001047,5466.0,-0.001047,Aircraft,9.54,9.54,10.024859999999984,9.90124,17.983073643447653,10.618415176725492,-0.22699999999999998,0.6099514539090419,1.4351251979925277,1.2929330467964009,0.7863950397559534,0.2453640000750669,-0.03294003182011438
5040,5041,49138,2016-11-07,1725,3724,SIF,,,10.1,1922.0,0.094851,5466.0,0.094851,Aircraft,8.85,10.1,9.994859999999985,9.926286666666666,70.42863238653491,66.45340367731013,1.922,0.6502390434330779,1.4303353286062124,1.2965871383378205,3.0767461295279595,1.5293204575711592,0.024744374733084516
5041,5042,49138,2016-11-08,1726,3724,SIF,,,8.6,1502.0,-0.148515,5466.0,-0.148515,Aircraft,8.6,8.95,9.667999999999985,9.461333333333332,56.94089971364183,33.82724791817675,-1.5019999999999998,0.5423258572079819,1.3781481050191762,1.2287544776049937,2.487723074644673,0.7790639518359787,-0.06716414459597693
5042,5043,49138,2016-11-09,1727,3724,SIF,,,8.8,2924.0,0.023256,5466.0,0.023256,Aircraft,8.6,8.9,9.367999999999984,9.172,67.6786083308821,37.35045681233851,2.924,0.5567142820379947,1.3302494111560212,1.186543252452582,2.9566497716339017,0.8600820899648919,0.051640501008703536
5043,5044,49138,2016-11-10,1728,3724,SIF,,,9.895,1328.0,0.124432,5466.0,0.124432,Aircraft,9.75,9.895,9.386999999999984,9.347666666666663,60.960888581649755,61.85625642372756,1.328,0.6354909079823148,1.3332829951006877,1.2121714962951176,2.6632800923478515,1.4236065125913735,0.008799964545741501
5045,5046,49138,2016-11-14,1730,3724,SIF,,,10.0,26976.0,0.033592000000000004,5466.0,0.033592000000000004,Aircraft,9.7,10.05,9.478999999999985,9.552,92.25605194795558,65.0261629686845,26.976,0.6430448310180715,1.3479719278853886,1.2419819582979157,4.029971824468241,1.4965002676964538,0.6972549013891315
5046,5047,49138,2016-11-15,1731,3724,SIF,,,9.75,461.0,-0.025,5466.0,-0.025,Aircraft,9.75,9.9,9.408999999999985,9.642333333333333,90.52392152474128,51.09429388801985,-0.461,0.6250592999805555,1.336795565983986,1.2551608085471135,3.9543279206274966,1.176129228828554,-0.03922116310603739
5047,5048,49138,2016-11-16,1732,3724,SIF,,,9.95,1808.0,0.020513,5466.0,0.020513,Aircraft,9.7812,9.95,9.678999999999984,9.822666666666667,94.6461697428827,88.97673208608731,1.808,0.6394477248105683,1.3799043904608252,1.2814698786017849,4.13435070854327,2.0472568578706207,0.021684336414301515
5048,5049,49138,2016-11-17,1733,3724,SIF,,,9.75,600.0,-0.0201,5466.0,-0.0201,Aircraft,9.75,9.9,9.868999999999982,9.846333333333334,92.40008221793714,79.83339071799391,-0.6,0.6250592999805555,1.4102402299074897,1.2849226401061875,4.036261773392768,1.8370006635395024,-0.042952262459641226
5049,5050,49138,2016-11-18,1734,3724,SIF,,,9.9,764.0,0.015385,5466.0,0.015385,Aircraft,9.9,10.0,9.869999999999981,9.856666666666666,96.57275722768532,60.6422899031329,0.764,0.6358506186030652,1.4103998922203669,1.2864301838616303,4.218486750776595,1.3956906806881353,-0.006339172399816517
5050,5051,49138,2016-11-21,1735,3724,SIF,,,10.8146,8812.0,0.092384,5466.0,0.092384,Aircraft,9.8,10.85,10.032919999999981,10.171533333333333,91.89550818693505,73.98807257962187,8.812000000000001,0.7016488853507138,1.4364120762343175,1.3323665010032997,4.014226510360539,1.7025843383744454,0.20968879592970635
